,1
XLon,-123.041666667
YLat,62.7916666667
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,0.027908476505307984
1984-02-01,0.027884505680709572
1984-03-01,0.028027576618030434
1984-04-01,0.028435253310293576
1984-05-01,0.02536594408279088
1984-06-01,0.07281902843897872
1984-07-01,0.07171222096760502
1984-08-01,0.07311573026866929
1984-09-01,0.07494721376791781
1984-10-01,0.07217093655356126
1984-11-01,0.08802604340721443
1984-12-01,0.07907183639711782
1985-01-01,0.07889019724730323
1985-02-01,0.07885648454530715
1985-03-01,0.07884103150462392
1985-04-01,0.07869783345862602
1985-05-01,0.0808886074695019
1985-06-01,0.08263377573776072
1985-07-01,0.08543063921843339
1985-08-01,0.09532294741293879
1985-09-01,0.08437079134592258
1985-10-01,0.0844492828010005
1985-11-01,0.08736746108195956
1985-12-01,-0.029276040059634433
1986-01-01,-0.0639972679253423
1986-02-01,-0.059676290357361744
1986-03-01,-0.05819347642979396
1986-04-01,-0.06038455387655276
1986-05-01,-0.05720662445861848
1986-06-01,-0.054375844720023485
1986-07-01,-0.051977132682445436
1986-08-01,-0.06863825857070137
1986-09-01,-0.002052989154365319
1986-10-01,0.075743988136226
1986-11-01,-0.03430814418736791
1986-12-01,-0.03466028756644233
1987-01-01,-0.034350831299825774
1987-02-01,-0.03306565860337783
1987-03-01,-0.032983174117593286
1987-04-01,-0.009889986147349261
1987-05-01,-0.003452620843310745
1987-06-01,-0.00400463484329665
1987-07-01,-0.0030834268166299787
1987-08-01,-0.0006556419019962225
1987-09-01,0.001082666889758294
1987-10-01,-0.012898206789755347
1987-11-01,0.04548992893398278
1987-12-01,0.05494507363244083
1988-01-01,0.053238428061923374
1988-02-01,0.05521700004521023
1988-03-01,0.05417896910060909
1988-04-01,0.06068855207098893
1988-05-01,0.0023983827997149892
1988-06-01,0.0004011307884939817
1988-07-01,0.00027545589945715765
1988-08-01,3.102572388511066e-05
1988-09-01,0.010501659756270786
1988-10-01,-0.021323009390214046
1988-11-01,-0.03238392902467696
1988-12-01,-0.03271030476102418
1989-01-01,-0.030479973451048834
1989-02-01,-0.03351494128614459
1989-03-01,-0.0356301278471401
1989-04-01,-0.03474131036175232
1989-05-01,-0.0339054584947752
1989-06-01,-0.020841834408455658
1989-07-01,0.05154422227497896
1989-08-01,0.04314071618856428
1989-09-01,0.04684310537624729
1989-10-01,0.04786515457605611
1989-11-01,0.046771023817767564
1989-12-01,0.04535903316483597
1990-01-01,0.050386424265782
1990-02-01,0.03740922553885827
1990-03-01,0.0392980358111635
1990-04-01,0.039977939048711816
1990-05-01,0.04055137800338318
1990-06-01,0.041340134130223416
1990-07-01,0.04561424133030084
1990-08-01,0.06481163957075403
1990-09-01,0.02923317707361581
1990-10-01,0.10953829227758785
1990-11-01,0.11535080027765524
1990-12-01,0.11583656093871345
1991-01-01,0.1161815052091058
1991-02-01,0.11769294975855027
1991-03-01,0.11565993838874812
1991-04-01,0.11586329041662193
1991-05-01,0.11641674024329975
1991-06-01,0.10514348198806935
1991-07-01,0.1299092190325321
1991-08-01,0.13258804026660498
1991-09-01,0.13884446449355886
1991-10-01,0.1309296778461307
1991-11-01,0.16268162272634595
1991-12-01,0.003698551149015683
1992-01-01,0.02297746778750255
1992-02-01,0.03308877577487092
1992-03-01,0.03543926487147906
1992-04-01,0.034729738447372906
1992-05-01,0.02999238033920492
1992-06-01,0.045830953639253075
