,2
XLon,-122.875
YLat,62.7916666667
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,0.3347081431687755
1984-02-01,0.330896967971666
1984-03-01,0.330793439915316
1984-04-01,0.3307968109280228
1984-05-01,0.328938720431812
1984-06-01,0.32160612827279966
1984-07-01,0.3351327445025533
1984-08-01,0.3343113578712252
1984-09-01,0.3309163011509819
1984-10-01,0.34576502040776663
1984-11-01,0.34252236008905707
1984-12-01,0.35932998116381704
1985-01-01,0.3197991636198006
1985-02-01,0.2794281583073877
1985-03-01,0.27943539416157825
1985-04-01,0.27709301066369973
1985-05-01,0.2932957910790805
1985-06-01,0.2526820740983822
1985-07-01,0.25250605597686576
1985-08-01,0.2528931920469348
1985-09-01,0.2528445486866809
1985-10-01,0.26497955886570485
1985-11-01,0.24470343807361664
1985-12-01,0.24096164900362949
1986-01-01,0.14495627113611512
1986-02-01,0.08746128789610894
1986-03-01,0.130227741392018
1986-04-01,0.1390764998786041
1986-05-01,0.13830912493584516
1986-06-01,0.13752704979292726
1986-07-01,0.1311785274815005
1986-08-01,0.1291707671960896
1986-09-01,0.1281214751091227
1986-10-01,0.12684464236444148
1986-11-01,0.10668166940594187
1986-12-01,0.1157820475251091
1987-01-01,0.12795010233045342
1987-02-01,0.03994754085333367
1987-03-01,0.043524488502702206
1987-04-01,0.04379471173915604
1987-05-01,0.0512987229067863
1987-06-01,0.043376700305130925
1987-07-01,0.04683912927649278
1987-08-01,0.050338704041783075
1987-09-01,0.049919678790692985
1987-10-01,0.05127610567973238
1987-11-01,0.043060935834496
1987-12-01,0.005000948414214145
1988-01-01,0.003842724241497858
1988-02-01,0.0012600228149384934
1988-03-01,-0.00150693182220425
1988-04-01,0.003915423348572294
