,2
XLon,-122.875
YLat,62.7916666667
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,0.28332243286141834
1984-08-01,0.2839379693164668
1984-09-01,0.2717349062256381
1984-10-01,0.27182334069509306
1984-11-01,0.2820734737686872
1984-12-01,0.25429373811837747
1985-01-01,0.262434479237553
1985-02-01,0.26258743318486777
1985-03-01,0.25805086223224305
1985-04-01,0.2754591987931675
1985-05-01,0.2571020909824808
1985-06-01,0.26502622950370236
1985-07-01,0.2652452891606495
1985-08-01,0.23031857755454743
1985-09-01,0.23841786806707232
1985-10-01,0.2364703745749777
1985-11-01,0.24338619159880492
1985-12-01,0.24419660824012485
1986-01-01,0.23779585704951645
1986-02-01,0.23414256534690503
1986-03-01,0.23526919549787328
1986-04-01,0.2341956801975349
1986-05-01,0.23394710582085185
1986-06-01,0.23068816368743592
1986-07-01,0.1366690838103913
1986-08-01,0.08005813595969397
1986-09-01,0.12050192497451631
1986-10-01,0.1290812291635095
1986-11-01,0.14012161873100462
1986-12-01,0.1305879901450836
1987-01-01,0.12972531103102408
1987-02-01,0.12877928768076607
1987-03-01,0.12945063527259965
1987-04-01,0.13024676621938214
1987-05-01,0.1097363824949838
1987-06-01,0.11668430210245843
1987-07-01,0.12269606952098572
1987-08-01,0.04256613505951287
1987-09-01,0.042189684112267645
1987-10-01,0.04226076744928253
1987-11-01,0.05189937075112672
1987-12-01,0.10438677872365794
1988-01-01,0.10119070519599384
1988-02-01,0.1048915369497267
1988-03-01,0.10420839757046287
1988-04-01,0.10451629387718177
1988-05-01,0.10101097105059129
1988-06-01,0.08119907694407273
1988-07-01,0.0812846945490244
