,1
XLon,-123.041666667
YLat,62.7916666667
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,0.07341445765379744
1984-08-01,0.07324483850799642
1984-09-01,0.0731090221571549
1984-10-01,0.07415601997190915
1984-11-01,0.07669817585141923
1984-12-01,0.07876296383387098
1985-01-01,0.07899018945143535
1985-02-01,0.07822473873560762
1985-03-01,0.07663566901149994
1985-04-01,0.07595619332328843
1985-05-01,0.07719114380611948
1985-06-01,0.07747463642762001
1985-07-01,0.07706815932425262
1985-08-01,0.07878973122601994
1985-09-01,0.07917147216271751
1985-10-01,0.07855076979795615
1985-11-01,0.08023783012607043
1985-12-01,0.08172295902058369
1986-01-01,0.0862483410162122
1986-02-01,0.0940522506092129
1986-03-01,0.07663072802150384
1986-04-01,0.11737403980240735
1986-05-01,0.04948657319392075
1986-06-01,-0.04557902496654142
1986-07-01,-0.07135044637054316
1986-08-01,-0.07012983939926805
1986-09-01,-0.06923787626578203
1986-10-01,-0.07065901688898817
1986-11-01,-0.06882935569120752
1986-12-01,-0.06766225867955508
1987-01-01,-0.06746304186485927
1987-02-01,-0.07392860477530128
1987-03-01,-0.018870736791508982
1987-04-01,-0.01977576062806101
1987-05-01,0.0007485012957463011
1987-06-01,0.030863685996832736
1987-07-01,0.030130638673786833
1987-08-01,0.030323069030536706
1987-09-01,0.028964249543094067
1987-10-01,0.038628455301269626
1987-11-01,0.04429660757645384
1987-12-01,0.045563051638928875
1988-01-01,0.0463651888036757
1988-02-01,0.04603854981065089
1988-03-01,0.04872129860673622
1988-04-01,0.03011673808376096
1988-05-01,0.055370205635481756
1988-06-01,0.05480142815262484
1988-07-01,0.05522950391939896
1988-08-01,0.05394812562703252
1988-09-01,0.052614063008798576
1988-10-01,0.058680704404468376
1988-11-01,0.0035209979727986868
1988-12-01,0.010355597138525588
1989-01-01,0.06590916268594399
1989-02-01,0.055046258825224195
1989-03-01,0.06189029735244677
1989-04-01,0.044007800279619785
1989-05-01,0.04316006498323195
1989-06-01,0.04086978713533733
1989-07-01,0.04678804997671158
1989-08-01,0.03408082499421782
1989-09-01,0.03587497294190002
1989-10-01,0.036495429114325795
1989-11-01,0.037017476798247996
1989-12-01,0.037227492723007787
1990-01-01,0.038348321889494746
1990-02-01,0.04450690059492248
1990-03-01,0.048822590505418095
1990-04-01,0.04286751832811443
1990-05-01,0.0433155446871568
1990-06-01,0.04444832306588252
1990-07-01,0.04421236501110758
1990-08-01,0.04497788831413578
1990-09-01,0.04373190286349081
1990-10-01,0.04412955233134916
1990-11-01,0.0447864332861876
1990-12-01,0.03664958270234327
1991-01-01,0.06484069886670438
1991-02-01,0.0796313208137175
1991-03-01,0.04560329779118896
1991-04-01,0.12196302276253412
1991-05-01,0.13121390542254965
1991-06-01,0.054236142015929106
1991-07-01,0.05740799620773297
1991-08-01,0.05988755446631024
1991-09-01,0.06010109942499855
1991-10-01,0.06008532789080158
1991-11-01,0.0601038337242237
1991-12-01,0.07859322073681102
1992-01-01,0.0506074750294257
1992-02-01,0.04874789689015654
1992-03-01,0.046708397255882675
1992-04-01,0.04328400960321774
1992-05-01,0.01201743832685466
1992-06-01,0.013390646952795252
1992-07-01,0.01263223711360821
1992-08-01,0.013404909620392813
1992-09-01,0.012340496557119218
1992-10-01,0.011231328824453296
1992-11-01,0.00834972915583966
