,3
XLon,-140.875
YLat,62.7083333333
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,0.014072775376606977
1985-02-01,0.01265502810577606
1985-03-01,0.010678443511810238
1985-04-01,0.011248374408840599
1985-05-01,0.01190699094393321
1985-06-01,0.012659376705554826
1985-07-01,0.014363963135272335
1985-08-01,0.023952754516878328
1985-09-01,0.055550259123132356
1985-10-01,0.08818701537020983
1985-11-01,0.08799463383808273
1985-12-01,0.08800846271653004
1986-01-01,0.08919237262750765
1986-02-01,0.08945842907183628
1986-03-01,0.08958363351454092
1986-04-01,0.08961830609974239
1986-05-01,0.08876196734665
1986-06-01,0.14156500454575538
1986-07-01,0.1595391684556011
1986-08-01,0.2639784217950234
1986-09-01,0.2899045638905916
1986-10-01,0.2871948117534943
1986-11-01,0.22741346866842496
1986-12-01,0.22652296421980056
1987-01-01,0.2263220859122787
1987-02-01,0.22594552168613033
1987-03-01,0.2265039614822458
1987-04-01,0.22677714864157458
1987-05-01,0.24670512535665284
1987-06-01,0.46893538593869216
1987-07-01,0.43830175834234386
1987-08-01,0.4278496235365693
1987-09-01,0.4318004267502423
1987-10-01,0.4372419125106642
1987-11-01,0.4437659531211712
1987-12-01,0.4389699463750276
1988-01-01,0.4393586604457813
1988-02-01,0.4390535524980363
1988-03-01,0.43906598489347914
1988-04-01,0.441947760400846
1988-05-01,0.45243616810393306
1988-06-01,0.4401828466235385
1988-07-01,0.4131960155888618
1988-08-01,0.4537698708352118
1988-09-01,0.4274268043054593
1988-10-01,0.4235836023727351
1988-11-01,0.4184160261131886
1988-12-01,0.4193131295250912
1989-01-01,0.4179988362275071
1989-02-01,0.41653735511940493
1989-03-01,0.41656220646514514
1989-04-01,0.4164744060389716
1989-05-01,0.4202518320496564
1989-06-01,0.41473415545070336
1989-07-01,0.4190601426537855
1989-08-01,0.41868590375388803
1989-09-01,0.44241977562598217
1989-10-01,0.3756150219296619
1989-11-01,0.3673643242193694
1989-12-01,0.36302844381770805
1990-01-01,0.36274484056205875
1990-02-01,0.36265653034145606
1990-03-01,0.3626070689240285
1990-04-01,0.36351480336383
1990-05-01,0.3734605331559325
1990-06-01,0.3754773131525554
1990-07-01,0.3701066013049657
1990-08-01,0.3699526859144875
1990-09-01,0.3561644244449576
1990-10-01,0.32570898906625123
1990-11-01,0.33723213416159664
1990-12-01,0.3374448018126212
1991-01-01,0.3381797392371046
1991-02-01,0.3367991945100696
1991-03-01,0.33635386339416906
1991-04-01,0.33594652529339786
1991-05-01,0.3357055190043194
1991-06-01,0.3010676472052505
1991-07-01,0.2991616830782724
1991-08-01,0.3005298099236622
1991-09-01,0.3176006077929371
1991-10-01,0.3654928800392187
1991-11-01,0.30281830175148505
