,4
XLon,-123.041666667
YLat,62.7083333333
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,0.07210609676624145
1985-02-01,0.07275895944506164
1985-03-01,0.07259284312599498
1985-04-01,0.07293819068747907
1985-05-01,0.07153868558162507
1985-06-01,0.07520084483135037
1985-07-01,0.08036945011856572
1985-08-01,0.08611450383862121
1985-09-01,0.08497413001344013
1985-10-01,0.08475667799963063
1985-11-01,0.08318186953770904
1985-12-01,0.08480359437882035
1986-01-01,0.08631173349367424
1986-02-01,0.08512228656176696
1986-03-01,0.08461782488396637
1986-04-01,0.08502632809277968
1986-05-01,0.08485520980236559
1986-06-01,0.08375088858514608
1986-07-01,0.08658196804843743
1986-08-01,0.08687645503792506
1986-09-01,0.08994452439418106
1986-10-01,0.08961899575029127
1986-11-01,0.09337850942388569
1986-12-01,0.08027470520613594
1987-01-01,0.08005388034177888
1987-02-01,0.08068831749207173
1987-03-01,0.0808866932242893
1987-04-01,0.07992320316365992
1987-05-01,0.09530526990635659
1987-06-01,0.11694632753770992
1987-07-01,0.06523781763057461
1987-08-01,-0.03695733472645694
1987-09-01,0.06654197533405644
1987-10-01,0.056463101638754246
1987-11-01,0.06056200554844565
1987-12-01,0.0595046551124414
1988-01-01,0.058816477964141516
1988-02-01,0.06210553050920327
1988-03-01,0.0637046231758603
1988-04-01,0.06451879010409083
1988-05-01,0.0637204370025759
1988-06-01,0.06445077123670365
1988-07-01,0.06660757955852531
1988-08-01,0.06830037553772413
1988-09-01,0.06793667412811266
1988-10-01,0.07025197118700063
1988-11-01,0.08527677032901057
1988-12-01,0.08806575753604301
1989-01-01,0.08749515188635859
1989-02-01,0.08752871558403232
1989-03-01,0.0872775649161187
1989-04-01,0.08798794877778764
1989-05-01,0.08647970977691535
1989-06-01,0.08701708872117493
1989-07-01,0.10206566910365893
1989-08-01,0.09939007393807386
1989-09-01,0.09865328843807429
1989-10-01,0.0634725664416131
1989-11-01,0.06564578235499414
1989-12-01,0.06782146385387773
1990-01-01,0.06780084716238255
1990-02-01,0.06821997355204022
1990-03-01,0.06779309441049554
1990-04-01,0.06579045859024982
1990-05-01,0.07490885161143471
1990-06-01,0.07450707726183944
1990-07-01,0.07349977985439073
1990-08-01,0.07139863488228136
1990-09-01,0.06362885469749933
1990-10-01,0.06245380092681487
1990-11-01,0.06301709243723973
1990-12-01,0.010332656619022128
1991-01-01,0.002153410653038333
1991-02-01,-0.0011151269101164624
1991-03-01,-0.0037588204531959248
1991-04-01,-0.0020870016416364955
1991-05-01,-0.006041613329558789
1991-06-01,-0.007700693298657461
1991-07-01,-0.005109567754925536
1991-08-01,-0.012071739599254443
1991-09-01,0.07906520173111103
1991-10-01,0.13035617793186602
1991-11-01,0.12422559812993243
1991-12-01,0.12089557173509642
1992-01-01,0.12001642942066744
1992-02-01,0.1289118657002248
1992-03-01,0.12075057367087569
1992-04-01,0.12081393345800619
1992-05-01,0.12160464187713152
1992-06-01,0.1224688775134602
1992-07-01,0.09748015100790917
1992-08-01,0.32038419791777095
1992-09-01,0.43032483954325407
1992-10-01,0.2895747355937917
1992-11-01,0.3316809364092291
1992-12-01,0.3331034848167249
1993-01-01,0.33238203272314193
1993-02-01,0.33263089684306
1993-03-01,0.3323445968456665
1993-04-01,0.3323885837670556
1993-05-01,0.33581795442509627
1993-06-01,0.32051881338384924
1993-07-01,0.32059779477429945
1993-08-01,0.3205497604021931
1993-09-01,0.32039882417813276
1993-10-01,0.32008143828993846
1993-11-01,0.31919829055830784
1993-12-01,0.31938760621755513
1994-01-01,0.32103602143620796
1994-02-01,0.3247378984254848
1994-03-01,0.3251392594965715
1994-04-01,0.3252949638720514
1994-05-01,0.32367728437170207
1994-06-01,0.32562185863299137
1994-07-01,0.31035566846757345
1994-08-01,0.3101914372282526
1994-09-01,0.31078849838169603
1994-10-01,0.31297258189185106
1994-11-01,0.3127007778453955
1994-12-01,0.3129443619516603
1995-01-01,0.3069644380602465
1995-02-01,0.3068784381869915
1995-03-01,0.3068330704111685
1995-04-01,0.3070192141780908
1995-05-01,0.3081029369225036
1995-06-01,0.3092984885459732
1995-07-01,0.31039969020038255
1995-08-01,0.3115305367919969
1995-09-01,0.2939308348587413
1995-10-01,0.289829369246036
1995-11-01,0.26665555863744833
1995-12-01,0.2648177376968983
1996-01-01,0.264190254105878
1996-02-01,0.2645952912225776
1996-03-01,0.2648228824643789
1996-04-01,0.2648798658091777
1996-05-01,0.26493056599684606
1996-06-01,0.26405595695150147
1996-07-01,0.27097172980717144
1996-08-01,0.2538392953153195
1996-09-01,0.2606346024566014
1996-10-01,0.25750751933730115
1996-11-01,0.2848431795687029
1996-12-01,0.29231409018940924
1997-01-01,0.29484742742092507
1997-02-01,0.2968341645720326
1997-03-01,0.2967005573516764
1997-04-01,0.29712546506323134
1997-05-01,0.2982960843657991
1997-06-01,0.33581548125394334
1997-07-01,0.3327005697026102
1997-08-01,0.3105041100149398
1997-09-01,0.29623653573453057
1997-10-01,0.30170033974478355
1997-11-01,0.3037300527304187
1997-12-01,0.24747459353236181
1998-01-01,0.23189315449123277
1998-02-01,0.23573478746731374
1998-03-01,0.23575896851784825
1998-04-01,0.23545051137652956
1998-05-01,0.23722998683301622
1998-06-01,0.2273499123954772
1998-07-01,0.0678558606670539
1998-08-01,-0.13638938061188563
1998-09-01,-0.026042559976002768
1998-10-01,-0.036650965705288904
1998-11-01,-0.043995365593587424
1998-12-01,-0.07226335752587
1999-01-01,-0.07497119278266179
1999-02-01,-0.07480996593541385
1999-03-01,-0.07496235195167518
1999-04-01,-0.07295215656717056
1999-05-01,-0.06903161307401008
1999-06-01,-0.06956932427786945
1999-07-01,-0.0599890524289479
1999-08-01,-0.045875483675446825
1999-09-01,-0.04483914628866738
1999-10-01,-0.044750246326525245
1999-11-01,-0.04509551789643189
1999-12-01,-0.04914927467917227
2000-01-01,-0.048192447374033734
2000-02-01,-0.050498702441751316
2000-03-01,-0.0497662674018143
2000-04-01,-0.049664284304847664
2000-05-01,-0.045294334824823715
2000-06-01,-0.05583231592852127
2000-07-01,-0.053304008280540646
2000-08-01,-0.0533479027500839
2000-09-01,-0.054872889833749425
2000-10-01,-0.01151220295348146
2000-11-01,-0.016625978621483913
2000-12-01,-0.023352394559126778
