,2
XLon,-122.875
YLat,62.7916666667
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,0.24017215945982578
1985-02-01,0.24018194921311237
1985-03-01,0.2398858877851272
1985-04-01,0.2396703353961554
1985-05-01,0.23968940988259568
1985-06-01,0.2414879785634008
1985-07-01,0.24219840581968646
1985-08-01,0.23822090110665659
1985-09-01,0.23728541487053859
1985-10-01,0.24654250383686957
1985-11-01,0.24737806202309318
1985-12-01,0.2546156427354466
1986-01-01,0.25443908649147867
1986-02-01,0.2189910434746039
1986-03-01,0.22627693807281227
1986-04-01,0.22471518590435643
1986-05-01,0.23521466035195007
1986-06-01,0.21965791980771462
1986-07-01,0.21933014771730888
1986-08-01,0.2193703044058688
1986-09-01,0.2198475522690501
1986-10-01,0.22021692398628498
1986-11-01,0.22003436991238887
1986-12-01,0.21937073994790854
1987-01-01,0.1363116365922022
1987-02-01,0.09128162425652514
1987-03-01,0.12675863420708283
1987-04-01,0.13239520731786655
1987-05-01,0.13170102412063242
1987-06-01,0.15237215414572378
1987-07-01,0.14636868925547114
1987-08-01,0.1468599978775767
1987-09-01,0.14656693605838983
1987-10-01,0.14610226408799568
1987-11-01,0.13106974684469752
1987-12-01,0.1398355476801412
1988-01-01,0.1454820287994763
1988-02-01,0.09565782036237708
1988-03-01,0.09958075958135258
1988-04-01,0.09942065919779408
1988-05-01,0.0991818666707922
1988-06-01,0.09860838174552351
1988-07-01,0.10157040262138664
1988-08-01,0.10494345241385916
1988-09-01,0.10347773154207793
1988-10-01,0.10200922383180555
