,1
XLon,-123.041666667
YLat,62.7916666667
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,0.029162702213246572
1985-08-01,0.029692848664929314
1985-09-01,0.029736667505527684
1985-10-01,0.0299868168986191
1985-11-01,0.03176833700198824
1985-12-01,0.0330572405387174
1986-01-01,0.034200294642178865
1986-02-01,0.03549577741582852
1986-03-01,0.03552211667598116
1986-04-01,0.03585955270691939
1986-05-01,0.0412666883938057
1986-06-01,0.04801200829992672
1986-07-01,0.04709493716646217
1986-08-01,0.04818418074556925
1986-09-01,0.047813991501951224
1986-10-01,0.0477881432432803
1986-11-01,0.04879586000561014
1986-12-01,0.050148820395102996
1987-01-01,0.0520694385175251
1987-02-01,0.05970791021419768
1987-03-01,0.05809762420315847
1987-04-01,0.056061736638152136
1987-05-01,0.06006927639480584
1987-06-01,0.0010512211497111976
1987-07-01,-0.005513271012398386
1987-08-01,-0.005854435451114859
1987-09-01,-0.0056994130573717605
1987-10-01,-0.006172968653525468
1987-11-01,-0.0047104394303963525
1987-12-01,-0.004627059157209783
1988-01-01,0.023772452289139264
1988-02-01,0.014346548560099533
1988-03-01,0.05414543705473257
1988-04-01,0.05586758210649198
1988-05-01,0.05541787706853811
1988-06-01,0.054697649111559096
1988-07-01,0.061146923623564206
1988-08-01,0.054293930289918906
1988-09-01,0.0539099154178446
1988-10-01,0.061540445591124183
1988-11-01,0.06947398699291057
1988-12-01,0.06942508442271975
1989-01-01,0.07021556656336106
1989-02-01,0.0750678299245065
1989-03-01,0.07956269337056172
1989-04-01,0.0628116514808876
1989-05-01,0.08808263134875566
1989-06-01,0.08818524881416746
1989-07-01,0.08818552361886929
1989-08-01,0.08805214712330398
1989-09-01,0.0865375657832938
1989-10-01,0.09302320937579167
1989-11-01,0.05814544549734805
1989-12-01,0.04919029603740309
1990-01-01,0.06948721684274818
1990-02-01,0.0705933238930078
1990-03-01,0.07706562872892839
1990-04-01,0.05922483856110286
1990-05-01,0.060694550185726295
1990-06-01,0.00472149726366599
1990-07-01,0.009483868945202568
1990-08-01,0.011297053658772906
1990-09-01,0.011494655558947143
1990-10-01,0.011398513381546198
1990-11-01,0.011389667970713176
1990-12-01,0.026785323279124633
1991-01-01,0.015305224273996595
1991-02-01,0.015091122512796963
1991-03-01,0.014161168429849913
1991-04-01,0.0158588767601791
1991-05-01,0.015085787056519098
1991-06-01,0.015439934774215115
1991-07-01,0.014483633498374069
1991-08-01,0.012706442108278196
1991-09-01,0.011449283319350335
1991-10-01,0.011516248261130643
1991-11-01,0.011209615586577185
1991-12-01,0.011433982129154342
1992-01-01,0.016365711267416257
1992-02-01,0.03188083226259035
1992-03-01,0.015434530171605414
1992-04-01,0.003186563769162591
1992-05-01,-0.002151028637264435
1992-06-01,-0.0019651554358842416
1992-07-01,-0.001903740767339972
1992-08-01,-0.0015878355434550792
1992-09-01,-0.0021933525445842882
1992-10-01,-0.0018455613281192504
1992-11-01,-0.006980457976042899
1992-12-01,-0.007597835225502569
1993-01-01,-0.007958372331671505
1993-02-01,-0.00793198055813539
1993-03-01,-0.008137419946564814
1993-04-01,-0.010307014927740098
